Team,Date,Venue,Opponent,Result,GF,GA,Poss
Alavés,2023-08-14,Away,Cádiz,L,0,1,55.0
Alavés,2023-08-21,Home,Sevilla,W,4,3,34.0
Alavés,2023-08-28,Away,Getafe,L,0,1,53.0
Alavés,2023-09-02,Home,Valencia,W,1,0,40.0
Alavés,2023-09-15,Away,Rayo Vallecano,L,0,2,49.0
Alavés,2023-09-22,Home,Athletic Club,L,0,2,44.0
Alavés,2023-09-28,Away,Celta Vigo,D,1,1,54.0
Alavés,2023-10-01,Home,Osasuna,L,0,2,46.0
Alavés,2023-10-08,Home,Betis,D,1,1,40.0
Alavés,2023-10-22,Away,Villarreal,D,1,1,32.0
Alavés,2023-10-29,Away,Atlético Madrid,L,1,2,37.0
Alavés,2023-11-05,Home,Almería,W,1,0,56.0
Alavés,2023-11-12,Away,Barcelona,L,1,2,29.0
Alavés,2023-11-24,Home,Granada,W,3,1,43.0
Alavés,2023-12-03,Away,Mallorca,D,0,0,37.0
Alavés,2023-12-09,Home,Las Palmas,L,0,1,41.0
Alavés,2023-12-18,Away,Girona,L,0,3,34.0
Alavés,2023-12-21,Home,Real Madrid,L,0,1,40.0
Alavés,2024-01-02,Away,Real Sociedad,D,1,1,47.0
Alavés,2024-01-12,Away,Sevilla,W,3,2,32.0
Alavés,2024-01-19,Home,Cádiz,W,1,0,49.0
Alavés,2024-01-26,Away,Almería,W,3,0,36.0
Alavés,2024-02-03,Home,Barcelona,L,1,3,36.0
Alavés,2024-02-10,Home,Villarreal,D,1,1,51.0
Alavés,2024-02-18,Away,Betis,D,0,0,38.0
Alavés,2024-02-24,Home,Mallorca,D,1,1,52.0
Alavés,2024-03-04,Away,Osasuna,L,0,1,45.0
Alavés,2024-03-10,Home,Rayo Vallecano,W,1,0,34.0
Alavés,2024-03-16,Away,Athletic Club,L,0,2,41.0
Alavés,2024-03-31,Home,Real Sociedad,L,0,1,41.0
Alavés,2024-04-14,Away,Granada,L,0,2,62.0
Alavés,2024-04-21,Home,Atlético Madrid,W,2,0,32.0
Alavés,2024-04-27,Home,Celta Vigo,W,3,0,38.0
Alavés,2024-05-05,Away,Valencia,W,1,0,42.0
Alavés,2024-05-10,Home,Girona,D,2,2,36.0
Alavés,2024-05-14,Away,Real Madrid,L,0,5,29.0
Alavés,2024-05-18,Home,Getafe,W,1,0,48.0
Alavés,2024-05-26,Away,Las Palmas,D,1,1,35.0
Almería,2023-08-11,Home,Rayo Vallecano,L,0,2,60.0
