Team,Date,Venue,Opponent,Result,GF,GA,Poss
Arsenal,2023-08-12,Home,Nott'ham Forest,W,2,1,78.0
Arsenal,2023-08-21,Away,Crystal Palace,W,1,0,53.0
Arsenal,2023-08-26,Home,Fulham,D,2,2,71.0
Arsenal,2023-09-03,Home,Manchester Utd,W,3,1,55.0
Arsenal,2023-09-17,Away,Everton,W,1,0,74.0
Arsenal,2023-09-24,Home,Tottenham,D,2,2,47.0
Arsenal,2023-09-30,Away,Bournemouth,W,4,0,57.0
Arsenal,2023-10-08,Home,Manchester City,W,1,0,49.0
Arsenal,2023-10-21,Away,Chelsea,D,2,2,56.0
Arsenal,2023-10-28,Home,Sheffield Utd,W,5,0,67.0
Arsenal,2023-11-04,Away,Newcastle Utd,L,0,1,58.0
Arsenal,2023-11-11,Home,Burnley,W,3,1,63.0
Arsenal,2023-11-25,Away,Brentford,W,1,0,63.0
Arsenal,2023-12-02,Home,Wolves,W,2,1,57.0
Arsenal,2023-12-05,Away,Luton Town,W,4,3,66.0
Arsenal,2023-12-09,Away,Aston Villa,L,0,1,61.0
Arsenal,2023-12-17,Home,Brighton,W,2,0,49.0
Arsenal,2023-12-23,Away,Liverpool,D,1,1,48.0
Arsenal,2023-12-28,Home,West Ham,L,0,2,73.0
Arsenal,2023-12-31,Away,Fulham,L,1,2,60.0
Arsenal,2024-01-20,Home,Crystal Palace,W,5,0,60.0
Arsenal,2024-01-30,Away,Nott'ham Forest,W,2,1,73.0
Arsenal,2024-02-04,Home,Liverpool,W,3,1,43.0
Arsenal,2024-02-11,Away,West Ham,W,6,0,70.0
Arsenal,2024-02-17,Away,Burnley,W,5,0,64.0
Arsenal,2024-02-24,Home,Newcastle Utd,W,4,1,55.0
Arsenal,2024-03-04,Away,Sheffield Utd,W,6,0,80.0
Arsenal,2024-03-09,Home,Brentford,W,2,1,71.0
Arsenal,2024-03-31,Away,Manchester City,D,0,0,28.0
Arsenal,2024-04-03,Home,Luton Town,W,2,0,58.0
Arsenal,2024-04-06,Away,Brighton,W,3,0,46.0
Arsenal,2024-04-14,Home,Aston Villa,L,0,2,52.0
Arsenal,2024-04-20,Away,Wolves,W,2,0,54.0
Arsenal,2024-04-23,Home,Chelsea,W,5,0,45.0
Arsenal,2024-04-28,Away,Tottenham,W,3,2,38.0
Arsenal,2024-05-04,Home,Bournemouth,W,3,0,55.0
Arsenal,2024-05-12,Away,Manchester Utd,W,1,0,46.0
Arsenal,2024-05-19,Home,Everton,W,2,1,68.0
Aston Villa ,2023-08-12,Away,Newcastle Utd,L,1,5,48.0
Aston Villa ,2023-08-20,Home,Everton,W,4,0,60.0
Aston Villa ,2023-08-27,Away,Burnley,W,3,1,43.0
Aston Villa ,2023-09-03,Away,Liverpool,L,0,3,37.0
Aston Villa ,2023-09-16,Home,Crystal Palace,W,3,1,66.0
Aston Villa ,2023-09-24,Away,Chelsea,W,1,0,47.0
Aston Villa ,2023-09-30,Home,Brighton,W,6,1,39.0
Aston Villa ,2023-10-08,Away,Wolves,D,1,1,53.0
Aston Villa ,2023-10-22,Home,West Ham,W,4,1,58.0
Aston Villa ,2023-10-29,Home,Luton Town,W,3,1,70.0
Aston Villa ,2023-11-05,Away,Nott'ham Forest,L,0,2,73.0
Aston Villa ,2023-11-12,Home,Fulham,W,3,1,51.0
Aston Villa ,2023-11-26,Away,Tottenham,W,2,1,38.0
Aston Villa ,2023-12-03,Away,Bournemouth,D,2,2,62.0
Aston Villa ,2023-12-06,Home,Manchester City,W,1,0,46.0
Aston Villa ,2023-12-09,Home,Arsenal,W,1,0,39.0
Aston Villa ,2023-12-17,Away,Brentford,W,2,1,66.0
Aston Villa ,2023-12-22,Home,Sheffield Utd,D,1,1,77.0
Aston Villa ,2023-12-26,Away,Manchester Utd,L,2,3,54.0
Aston Villa ,2023-12-30,Home,Burnley,W,3,2,64.0
Aston Villa ,2024-01-14,Away,Everton,D,0,0,68.0
Aston Villa ,2024-01-30,Home,Newcastle Utd,L,1,3,61.0
Aston Villa ,2024-02-03,Away,Sheffield Utd,W,5,0,63.0
Aston Villa ,2024-02-11,Home,Manchester Utd,L,1,2,56.0
Aston Villa ,2024-02-17,Away,Fulham,W,2,1,48.0
Aston Villa ,2024-02-24,Home,Nott'ham Forest,W,4,2,58.0
Aston Villa ,2024-03-02,Away,Luton Town,W,3,2,54.0
Aston Villa ,2024-03-10,Home,Tottenham,L,0,4,32.0
Aston Villa ,2024-03-17,Away,West Ham,D,1,1,69.0
Aston Villa ,2024-03-30,Home,Wolves,W,2,0,48.0
Aston Villa ,2024-04-03,Away,Manchester City,L,1,4,33.0
Aston Villa ,2024-04-06,Home,Brentford,D,3,3,69.0
Aston Villa ,2024-04-14,Away,Arsenal,W,2,0,48.0
Aston Villa ,2024-04-21,Home,Bournemouth,W,3,1,56.0
Aston Villa ,2024-04-27,Home,Chelsea,D,2,2,29.0
Aston Villa ,2024-05-05,Away,Brighton,L,0,1,48.0
Aston Villa ,2024-05-13,Home,Liverpool,D,3,3,41.0
Aston Villa ,2024-05-19,Away,Crystal Palace,L,0,5,46.0
Bournemouth,2023-08-12,Home,West Ham,D,1,1,62.0
Bournemouth,2023-08-19,Away,Liverpool,L,1,3,36.0
Bournemouth,2023-08-26,Home,Tottenham,L,0,2,44.0
Bournemouth,2023-09-02,Away,Brentford,D,2,2,40.0
Bournemouth,2023-09-17,Home,Chelsea,D,0,0,36.0
Bournemouth,2023-09-24,Away,Brighton,L,1,3,39.0
Bournemouth,2023-09-30,Home,Arsenal,L,0,4,43.0
Bournemouth,2023-10-07,Away,Everton,L,0,3,52.0
Bournemouth,2023-10-21,Home,Wolves,L,1,2,35.0
Bournemouth,2023-10-28,Home,Burnley,W,2,1,45.0
Bournemouth,2023-11-04,Away,Manchester City,L,1,6,35.0
Bournemouth,2023-11-11,Home,Newcastle Utd,W,2,0,48.0
Bournemouth,2023-11-25,Away,Sheffield Utd,W,3,1,54.0
Bournemouth,2023-12-03,Home,Aston Villa,D,2,2,38.0
Bournemouth,2023-12-06,Away,Crystal Palace,W,2,0,41.0
Bournemouth,2023-12-09,Away,Manchester Utd,W,3,0,32.0
Bournemouth,2023-12-23,Away,Nott'ham Forest,W,3,2,66.0
Bournemouth,2023-12-26,Home,Fulham,W,3,0,43.0
Bournemouth,2023-12-31,Away,Tottenham,L,1,3,50.0
Bournemouth,2024-01-21,Home,Liverpool,L,0,4,40.0
Bournemouth,2024-02-01,Away,West Ham,D,1,1,52.0
Bournemouth,2024-02-04,Home,Nott'ham Forest,D,1,1,45.0
Bournemouth,2024-02-10,Away,Fulham,L,1,3,51.0
Bournemouth,2024-02-17,Away,Newcastle Utd,D,2,2,38.0
Bournemouth,2024-02-24,Home,Manchester City,L,0,1,38.0
Bournemouth,2024-03-03,Away,Burnley,W,2,0,26.0
Bournemouth,2024-03-09,Home,Sheffield Utd,D,2,2,69.0
Bournemouth,2024-03-13,Home,Luton Town,W,4,3,59.0
Bournemouth,2024-03-30,Home,Everton,W,2,1,48.0
Bournemouth,2024-04-02,Home,Crystal Palace,W,1,0,50.0
Bournemouth,2024-04-06,Away,Luton Town,L,1,2,45.0
Bournemouth,2024-04-13,Home,Manchester Utd,D,2,2,43.0
Bournemouth,2024-04-21,Away,Aston Villa,L,1,3,44.0
Bournemouth,2024-04-24,Away,Wolves,W,1,0,37.0
Bournemouth,2024-04-28,Home,Brighton,W,3,0,31.0
Bournemouth,2024-05-04,Away,Arsenal,L,0,3,45.0
Bournemouth,2024-05-11,Home,Brentford,L,1,2,48.0
Bournemouth,2024-05-19,Away,Chelsea,L,1,2,39.0
Brentford,2023-08-13,Home,Tottenham,D,2,2,31.0
Brentford,2023-08-19,Away,Fulham,W,3,0,45.0
Brentford,2023-08-26,Home,Crystal Palace,D,1,1,60.0
Brentford,2023-09-02,Home,Bournemouth,D,2,2,60.0
Brentford,2023-09-16,Away,Newcastle Utd,L,0,1,44.0
Brentford,2023-09-23,Home,Everton,L,1,3,57.0
Brentford,2023-10-01,Away,Nott'ham Forest,D,1,1,59.0
Brentford,2023-10-07,Away,Manchester Utd,L,1,2,36.0
Brentford,2023-10-21,Home,Burnley,W,3,0,50.0
Brentford,2023-10-28,Away,Chelsea,W,2,0,32.0
Brentford,2023-11-04,Home,West Ham,W,3,2,58.0
Brentford,2023-11-12,Away,Liverpool,L,0,3,42.0
Brentford,2023-11-25,Home,Arsenal,L,0,1,37.0
Brentford,2023-12-02,Home,Luton Town,W,3,1,68.0
Brentford,2023-12-06,Away,Brighton,L,1,2,39.0
Brentford,2023-12-09,Away,Sheffield Utd,L,0,1,59.0
Brentford,2023-12-17,Home,Aston Villa,L,1,2,34.0
Brentford,2023-12-27,Home,Wolves,L,1,4,60.0
Brentford,2023-12-30,Away,Crystal Palace,L,1,3,54.0
Brentford,2024-01-20,Home,Nott'ham Forest,W,3,2,48.0
Brentford,2024-01-31,Away,Tottenham,L,2,3,33.0
Brentford,2024-02-05,Home,Manchester City,L,1,3,28.0
Brentford,2024-02-10,Away,Wolves,W,2,0,29.0
Brentford,2024-02-17,Home,Liverpool,L,1,4,38.0
Brentford,2024-02-20,Away,Manchester City,L,0,1,30.0
Brentford,2024-02-26,Away,West Ham,L,2,4,59.0
Brentford,2024-03-02,Home,Chelsea,D,2,2,33.0
Brentford,2024-03-09,Away,Arsenal,L,1,2,29.0
Brentford,2024-03-16,Away,Burnley,L,1,2,40.0
Brentford,2024-03-30,Home,Manchester Utd,D,1,1,47.0
Brentford,2024-04-03,Home,Brighton,D,0,0,34.0
Brentford,2024-04-06,Away,Aston Villa,D,3,3,31.0
Brentford,2024-04-13,Home,Sheffield Utd,W,2,0,53.0
Brentford,2024-04-20,Away,Luton Town,W,5,1,47.0
Brentford,2024-04-27,Away,Everton,L,0,1,52.0
Brentford,2024-05-04,Home,Fulham,D,0,0,54.0
Brentford,2024-05-11,Away,Bournemouth,W,2,1,52.0
Brentford,2024-05-19,Home,Newcastle Utd,L,2,4,54.0
Brighton & Hove Albion,2023-08-12,Home,Luton Town,W,4,1,70.0
Brighton & Hove Albion,2023-08-19,Away,Wolves,W,4,1,53.0
Brighton & Hove Albion,2023-08-26,Home,West Ham,L,1,3,78.0
Brighton & Hove Albion,2023-09-02,Home,Newcastle Utd,W,3,1,56.0
Brighton & Hove Albion,2023-09-16,Away,Manchester Utd,W,3,1,56.0
Brighton & Hove Albion,2023-09-24,Home,Bournemouth,W,3,1,61.0
Brighton & Hove Albion,2023-09-30,Away,Aston Villa,L,1,6,61.0
Brighton & Hove Albion,2023-10-08,Home,Liverpool,D,2,2,46.0
Brighton & Hove Albion,2023-10-21,Away,Manchester City,L,1,2,45.0
Brighton & Hove Albion,2023-10-29,Home,Fulham,D,1,1,71.0
Brighton & Hove Albion,2023-11-04,Away,Everton,D,1,1,79.0
Brighton & Hove Albion,2023-11-12,Home,Sheffield Utd,D,1,1,61.0
Brighton & Hove Albion,2023-11-25,Away,Nott'ham Forest,W,3,2,53.0
Brighton & Hove Albion,2023-12-03,Away,Chelsea,L,2,3,68.0
Brighton & Hove Albion,2023-12-06,Home,Brentford,W,2,1,61.0
Brighton & Hove Albion,2023-12-09,Home,Burnley,D,1,1,72.0
Brighton & Hove Albion,2023-12-17,Away,Arsenal,L,0,2,51.0
Brighton & Hove Albion,2023-12-21,Away,Crystal Palace,D,1,1,65.0
Brighton & Hove Albion,2023-12-28,Home,Tottenham,W,4,2,45.0
Brighton & Hove Albion,2024-01-02,Away,West Ham,D,0,0,68.0
Brighton & Hove Albion,2024-01-22,Home,Wolves,D,0,0,72.0
Brighton & Hove Albion,2024-01-30,Away,Luton Town,L,0,4,59.0
Brighton & Hove Albion,2024-02-03,Home,Crystal Palace,W,4,1,68.0
Brighton & Hove Albion,2024-02-10,Away,Tottenham,L,1,2,48.0
Brighton & Hove Albion,2024-02-18,Away,Sheffield Utd,W,5,0,79.0
Brighton & Hove Albion,2024-02-24,Home,Everton,D,1,1,64.0
Brighton & Hove Albion,2024-03-02,Away,Fulham,L,0,3,70.0
Brighton & Hove Albion,2024-03-10,Home,Nott'ham Forest,W,1,0,63.0
Brighton & Hove Albion,2024-03-31,Away,Liverpool,L,1,2,45.0
Brighton & Hove Albion,2024-04-03,Away,Brentford,D,0,0,66.0
Brighton & Hove Albion,2024-04-06,Home,Arsenal,L,0,3,54.0
Brighton & Hove Albion,2024-04-13,Away,Burnley,D,1,1,56.0
Brighton & Hove Albion,2024-04-25,Home,Manchester City,L,0,4,36.0
Brighton & Hove Albion,2024-04-28,Away,Bournemouth,L,0,3,69.0
Brighton & Hove Albion,2024-05-05,Home,Aston Villa,W,1,0,52.0
Brighton & Hove Albion,2024-05-11,Away,Newcastle Utd,D,1,1,43.0
Brighton & Hove Albion,2024-05-15,Home,Chelsea,L,1,2,55.0
Brighton & Hove Albion,2024-05-19,Home,Manchester Utd,L,0,2,55.0
Burnley,2023-08-11,Home,Manchester City,L,0,3,35.0
Burnley,2023-08-27,Home,Aston Villa,L,1,3,57.0
Burnley,2023-09-02,Home,Tottenham,L,2,5,47.0
Burnley,2023-09-18,Away,Nott'ham Forest,D,1,1,54.0
Burnley,2023-09-23,Home,Manchester Utd,L,0,1,61.0
Burnley,2023-09-30,Away,Newcastle Utd,L,0,2,47.0
Burnley,2023-10-03,Away,Luton Town,W,2,1,51.0
Burnley,2023-10-07,Home,Chelsea,L,1,4,38.0
Burnley,2023-10-21,Away,Brentford,L,0,3,50.0
Burnley,2023-10-28,Away,Bournemouth,L,1,2,55.0
Burnley,2023-11-04,Home,Crystal Palace,L,0,2,67.0
Burnley,2023-11-11,Away,Arsenal,L,1,3,37.0
Burnley,2023-11-25,Home,West Ham,L,1,2,50.0
Burnley,2023-12-02,Home,Sheffield Utd,W,5,0,63.0
Burnley,2023-12-05,Away,Wolves,L,0,1,49.0
Burnley,2023-12-09,Away,Brighton,D,1,1,28.0
Burnley,2023-12-16,Home,Everton,L,0,2,61.0
Burnley,2023-12-23,Away,Fulham,W,2,0,34.0
Burnley,2023-12-26,Home,Liverpool,L,0,2,32.0
Burnley,2023-12-30,Away,Aston Villa,L,2,3,36.0
Burnley,2024-01-12,Home,Luton Town,D,1,1,39.0
Burnley,2024-01-31,Away,Manchester City,L,1,3,26.0
Burnley,2024-02-03,Home,Fulham,D,2,2,44.0
Burnley,2024-02-10,Away,Liverpool,L,1,3,30.0
Burnley,2024-02-17,Home,Arsenal,L,0,5,36.0
Burnley,2024-02-24,Away,Crystal Palace,L,0,3,44.0
Burnley,2024-03-03,Home,Bournemouth,L,0,2,74.0
Burnley,2024-03-10,Away,West Ham,D,2,2,48.0
Burnley,2024-03-16,Home,Brentford,W,2,1,60.0
Burnley,2024-03-30,Away,Chelsea,D,2,2,31.0
Burnley,2024-04-02,Home,Wolves,D,1,1,51.0
Burnley,2024-04-06,Away,Everton,L,0,1,62.0
Burnley,2024-04-13,Home,Brighton,D,1,1,44.0
Burnley,2024-04-20,Away,Sheffield Utd,W,4,1,51.0
Burnley,2024-04-27,Away,Manchester Utd,D,1,1,52.0
Burnley,2024-05-04,Home,Newcastle Utd,L,1,4,47.0
Burnley,2024-05-11,Away,Tottenham,L,1,2,37.0
Burnley,2024-05-19,Home,Nott'ham Forest,L,1,2,72.0
Chelsea,2023-08-13,Home,Liverpool,D,1,1,65.0
Chelsea,2023-08-20,Away,West Ham,L,1,3,75.0
Chelsea,2023-08-25,Home,Luton Town,W,3,0,67.0
Chelsea,2023-09-02,Home,Nott'ham Forest,L,0,1,75.0
Chelsea,2023-09-17,Away,Bournemouth,D,0,0,64.0
Chelsea,2023-09-24,Home,Aston Villa,L,0,1,53.0
Chelsea,2023-10-02,Away,Fulham,W,2,0,44.0
Chelsea,2023-10-07,Away,Burnley,W,4,1,62.0
Chelsea,2023-10-21,Home,Arsenal,D,2,2,44.0
Chelsea,2023-10-28,Home,Brentford,L,0,2,68.0
Chelsea,2023-11-06,Away,Tottenham,W,4,1,60.0
Chelsea,2023-11-12,Home,Manchester City,D,4,4,45.0
