match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
a071faa8,Premier League,England,9,2025-08-15,Liverpool,Bournemouth,4–2,4.0,2.0,H,Anfield,60315.0,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
bbdf4739,Premier League,England,9,2025-08-16,Aston Villa,Newcastle Utd,0–0,0.0,0.0,D,Villa Park,42526.0,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e1058522,Premier League,England,9,2025-08-16,Sunderland,West Ham,3–0,3.0,0.0,H,Stadium of Light,46233.0,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
57c49bae,Premier League,England,9,2025-08-16,Brighton,Fulham,1–1,1.0,1.0,D,The American Express Stadium,31478.0,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
d41bb8b3,Premier League,England,9,2025-08-16,Tottenham,Burnley,3–0,3.0,0.0,H,Tottenham Hotspur Stadium,61077.0,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
8613020d,Premier League,England,9,2025-08-16,Wolves,Manchester City,0–4,0.0,4.0,A,Molineux Stadium,31456.0,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2185fc64,Premier League,England,9,2025-08-17,Chelsea,Crystal Palace,0–0,0.0,0.0,D,Stamford Bridge,39678.0,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
855f8b5e,Premier League,England,9,2025-08-17,Nott'ham Forest,Brentford,3–1,3.0,1.0,H,The City Ground,29949.0,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
643d26fd,Premier League,England,9,2025-08-17,Manchester Utd,Arsenal,0–1,0.0,1.0,A,Old Trafford,73475.0,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0701e218,Premier League,England,9,2025-08-18,Leeds United,Everton,1–0,1.0,0.0,H,Elland Road,36820.0,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
57b35843,Premier League,England,9,2025-08-22,West Ham,Chelsea,1–5,1.0,5.0,A,London Stadium,62462.0,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f7e2c9c7,Premier League,England,9,2025-08-23,Manchester City,Tottenham,0–2,0.0,2.0,A,Etihad Stadium,51785.0,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a515fb3a,Premier League,England,9,2025-08-23,Bournemouth,Wolves,1–0,1.0,0.0,H,Vitality Stadium,11070.0,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
860c7af2,Premier League,England,9,2025-08-23,Brentford,Aston Villa,1–0,1.0,0.0,H,Gtech Community Stadium,16838.0,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
4e287736,Premier League,England,9,2025-08-23,Burnley,Sunderland,2–0,2.0,0.0,H,Turf Moor,21285.0,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e8724659,Premier League,England,9,2025-08-23,Arsenal,Leeds United,5–0,5.0,0.0,H,Emirates Stadium,60110.0,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a3984be1,Premier League,England,9,2025-08-24,Crystal Palace,Nott'ham Forest,1–1,1.0,1.0,D,Selhurst Park,24876.0,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0bad74e2,Premier League,England,9,2025-08-24,Everton,Brighton,2–0,2.0,0.0,H,Hill Dickinson Stadium,51759.0,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
fc45a8b2,Premier League,England,9,2025-08-24,Fulham,Manchester Utd,1–1,1.0,1.0,D,Craven Cottage,27512.0,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2c75d21a,Premier League,England,9,2025-08-25,Newcastle Utd,Liverpool,2–3,2.0,3.0,A,St James' Park,52230.0,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2dbd7fbd,Premier League,England,9,2025-08-30,Chelsea,Fulham,2–0,2.0,0.0,H,Stamford Bridge,39745.0,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
3c399f5e,Premier League,England,9,2025-08-30,Wolves,Everton,2–3,2.0,3.0,A,Molineux Stadium,30271.0,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0050df89,Premier League,England,9,2025-08-30,Manchester Utd,Burnley,3–2,3.0,2.0,H,Old Trafford,74257.0,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f03152d1,Premier League,England,9,2025-08-30,Sunderland,Brentford,2–1,2.0,1.0,H,Stadium of Light,46267.0,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0e30cf4b,Premier League,England,9,2025-08-30,Tottenham,Bournemouth,0–1,0.0,1.0,A,Tottenham Hotspur Stadium,61250.0,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
bc110e0b,Premier League,England,9,2025-08-30,Leeds United,Newcastle Utd,0–0,0.0,0.0,D,Elland Road,36727.0,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
299beb27,Premier League,England,9,2025-08-31,Nott'ham Forest,West Ham,0–3,0.0,3.0,A,The City Ground,30215.0,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
810d81e7,Premier League,England,9,2025-08-31,Brighton,Manchester City,2–1,2.0,1.0,H,The American Express Stadium,31485.0,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
b0005978,Premier League,England,9,2025-08-31,Liverpool,Arsenal,1–0,1.0,0.0,H,Anfield,60455.0,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
cd51ed93,Premier League,England,9,2025-08-31,Aston Villa,Crystal Palace,0–3,0.0,3.0,A,Villa Park,41036.0,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
4fe3e679,Premier League,England,9,2025-09-13,Arsenal,Nott'ham Forest,3–0,3.0,0.0,H,Emirates Stadium,60167.0,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
55fbbbe6,Premier League,England,9,2025-09-13,Newcastle Utd,Wolves,1–0,1.0,0.0,H,St James' Park,52145.0,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
ab8543fb,Premier League,England,9,2025-09-13,Fulham,Leeds United,1–0,1.0,0.0,H,Craven Cottage,27327.0,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e3cade07,Premier League,England,9,2025-09-13,Crystal Palace,Sunderland,0–0,0.0,0.0,D,Selhurst Park,25154.0,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a624dc89,Premier League,England,9,2025-09-13,Everton,Aston Villa,0–0,0.0,0.0,D,Hill Dickinson Stadium,52114.0,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
